# q (nm^-1)  s(q)/s(0)
  0.010000  0.999849
  0.020000  0.999395
  0.030000  0.998639
  0.040000  0.997581
  0.050000  0.996223
  0.060000  0.994565
  0.070000  0.992609
  0.080000  0.990355
  0.090000  0.987808
  0.100000  0.984967
  0.110000  0.981835
  0.120000  0.978416
  0.130000  0.974710
  0.140000  0.970723
  0.150000  0.966456
  0.160000  0.961913
  0.170000  0.957098
  0.180000  0.952014
  0.190000  0.946666
  0.200000  0.941057
  0.210000  0.935193
  0.220000  0.929077
  0.230000  0.922714
  0.240000  0.916110
  0.250000  0.909269
  0.260000  0.902197
  0.270000  0.894898
  0.280000  0.887380
  0.290000  0.879647
  0.300000  0.871705
  0.310000  0.863560
  0.320000  0.855219
  0.330000  0.846688
  0.340000  0.837972
  0.350000  0.829080
  0.360000  0.820016
  0.370000  0.810788
  0.380000  0.801402
  0.390000  0.791865
  0.400000  0.782185
  0.410000  0.772368
  0.420000  0.762421
  0.430000  0.752351
  0.440000  0.742165
  0.450000  0.731871
  0.460000  0.721475
  0.470000  0.710984
  0.480000  0.700407
  0.490000  0.689749
  0.500000  0.679019
  0.510000  0.668222
  0.520000  0.657368
  0.530000  0.646461
  0.540000  0.635510
  0.550000  0.624522
  0.560000  0.613503
  0.570000  0.602460
  0.580000  0.591401
  0.590000  0.580332
  0.600000  0.569259
  0.610000  0.558190
  0.620000  0.547131
  0.630000  0.536088
  0.640000  0.525068
  0.650000  0.514077
  0.660000  0.503121
  0.670000  0.492206
  0.680000  0.481338
  0.690000  0.470523
  0.700000  0.459766
  0.710000  0.449074
  0.720000  0.438450
  0.730000  0.427902
  0.740000  0.417433
  0.750000  0.407049
  0.760000  0.396754
  0.770000  0.386553
  0.780000  0.376451
  0.790000  0.366452
  0.800000  0.356561
  0.810000  0.346780
  0.820000  0.337114
  0.830000  0.327568
  0.840000  0.318143
  0.850000  0.308844
  0.860000  0.299674
  0.870000  0.290635
  0.880000  0.281731
  0.890000  0.272965
  0.900000  0.264338
  0.910000  0.255853
  0.920000  0.247513
  0.930000  0.239319
  0.940000  0.231273
  0.950000  0.223377
  0.960000  0.215632
  0.970000  0.208039
  0.980000  0.200601
  0.990000  0.193317
  1.000000  0.186189
  1.010000  0.179217
  1.020000  0.172401
  1.030000  0.165743
  1.040000  0.159243
  1.050000  0.152899
  1.060000  0.146714
  1.070000  0.140685
  1.080000  0.134813
  1.090000  0.129098
  1.100000  0.123538
  1.110000  0.118134
  1.120000  0.112883
  1.130000  0.107786
  1.140000  0.102841
  1.150000  0.098046
  1.160000  0.093401
  1.170000  0.088904
  1.180000  0.084554
  1.190000  0.080349
  1.200000  0.076287
  1.210000  0.072366
  1.220000  0.068585
  1.230000  0.064941
  1.240000  0.061432
  1.250000  0.058057
  1.260000  0.054813
  1.270000  0.051698
  1.280000  0.048710
  1.290000  0.045845
  1.300000  0.043102
  1.310000  0.040479
  1.320000  0.037972
  1.330000  0.035580
  1.340000  0.033299
  1.350000  0.031127
  1.360000  0.029061
  1.370000  0.027099
  1.380000  0.025238
  1.390000  0.023475
  1.400000  0.021807
  1.410000  0.020233
  1.420000  0.018748
  1.430000  0.017351
  1.440000  0.016038
  1.450000  0.014808
  1.460000  0.013656
  1.470000  0.012581
  1.480000  0.011579
  1.490000  0.010649
  1.500000  0.009787
  1.510000  0.008991
  1.520000  0.008258
  1.530000  0.007586
  1.540000  0.006971
  1.550000  0.006413
  1.560000  0.005907
  1.570000  0.005452
  1.580000  0.005045
  1.590000  0.004684
  1.600000  0.004367
  1.610000  0.004091
  1.620000  0.003854
  1.630000  0.003654
  1.640000  0.003489
  1.650000  0.003356
  1.660000  0.003255
  1.670000  0.003181
  1.680000  0.003135
  1.690000  0.003113
  1.700000  0.003114
  1.710000  0.003137
  1.720000  0.003179
  1.730000  0.003239
  1.740000  0.003316
  1.750000  0.003407
  1.760000  0.003511
  1.770000  0.003628
  1.780000  0.003754
  1.790000  0.003890
  1.800000  0.004034
  1.810000  0.004184
  1.820000  0.004340
  1.830000  0.004501
  1.840000  0.004664
  1.850000  0.004830
  1.860000  0.004998
  1.870000  0.005166
  1.880000  0.005333
  1.890000  0.005499
  1.900000  0.005664
  1.910000  0.005826
  1.920000  0.005985
  1.930000  0.006140
  1.940000  0.006290
  1.950000  0.006436
  1.960000  0.006576
  1.970000  0.006710
  1.980000  0.006839
  1.990000  0.006960
