# q (nm^-1)  I(q)
  0.010000  0.999885
  0.020000  0.999540
  0.030000  0.998966
  0.040000  0.998162
  0.050000  0.997129
  0.060000  0.995869
  0.070000  0.994380
  0.080000  0.992666
  0.090000  0.990726
  0.100000  0.988561
  0.110000  0.986174
  0.120000  0.983565
  0.130000  0.980736
  0.140000  0.977689
  0.150000  0.974425
  0.160000  0.970947
  0.170000  0.967256
  0.180000  0.963356
  0.190000  0.959247
  0.200000  0.954934
  0.210000  0.950417
  0.220000  0.945700
  0.230000  0.940786
  0.240000  0.935678
  0.250000  0.930378
  0.260000  0.924890
  0.270000  0.919217
  0.280000  0.913363
  0.290000  0.907330
  0.300000  0.901122
  0.310000  0.894744
  0.320000  0.888197
  0.330000  0.881488
  0.340000  0.874618
  0.350000  0.867593
  0.360000  0.860416
  0.370000  0.853091
  0.380000  0.845622
  0.390000  0.838014
  0.400000  0.830271
  0.410000  0.822398
  0.420000  0.814398
  0.430000  0.806276
  0.440000  0.798037
  0.450000  0.789684
  0.460000  0.781224
  0.470000  0.772660
  0.480000  0.763996
  0.490000  0.755239
  0.500000  0.746391
  0.510000  0.737459
  0.520000  0.728446
  0.530000  0.719357
  0.540000  0.710198
  0.550000  0.700973
  0.560000  0.691686
  0.570000  0.682342
  0.580000  0.672947
  0.590000  0.663504
  0.600000  0.654019
  0.610000  0.644496
  0.620000  0.634941
  0.630000  0.625356
  0.640000  0.615748
  0.650000  0.606120
  0.660000  0.596478
  0.670000  0.586826
  0.680000  0.577168
  0.690000  0.567508
  0.700000  0.557852
  0.710000  0.548203
  0.720000  0.538566
  0.730000  0.528945
  0.740000  0.519344
  0.750000  0.509767
  0.760000  0.500218
  0.770000  0.490702
  0.780000  0.481221
  0.790000  0.471781
  0.800000  0.462385
  0.810000  0.453035
  0.820000  0.443737
  0.830000  0.434494
  0.840000  0.425308
  0.850000  0.416184
  0.860000  0.407125
  0.870000  0.398133
  0.880000  0.389213
  0.890000  0.380366
  0.900000  0.371597
  0.910000  0.362907
  0.920000  0.354299
  0.930000  0.345777
  0.940000  0.337342
  0.950000  0.328998
  0.960000  0.320746
  0.970000  0.312589
  0.980000  0.304529
  0.990000  0.296567
  1.000000  0.288707
  1.010000  0.280950
  1.020000  0.273297
  1.030000  0.265751
  1.040000  0.258312
  1.050000  0.250983
  1.060000  0.243765
  1.070000  0.236658
  1.080000  0.229665
  1.090000  0.222786
  1.100000  0.216022
  1.110000  0.209375
  1.120000  0.202844
  1.130000  0.196432
  1.140000  0.190137
  1.150000  0.183962
  1.160000  0.177905
  1.170000  0.171968
  1.180000  0.166152
  1.190000  0.160455
  1.200000  0.154878
  1.210000  0.149421
  1.220000  0.144085
  1.230000  0.138868
  1.240000  0.133771
  1.250000  0.128793
  1.260000  0.123934
  1.270000  0.119194
  1.280000  0.114571
  1.290000  0.110066
  1.300000  0.105677
  1.310000  0.101404
  1.320000  0.097245
  1.330000  0.093201
  1.340000  0.089271
  1.350000  0.085452
  1.360000  0.081744
  1.370000  0.078146
  1.380000  0.074657
  1.390000  0.071276
  1.400000  0.068000
  1.410000  0.064830
  1.420000  0.061763
  1.430000  0.058799
  1.440000  0.055935
  1.450000  0.053170
  1.460000  0.050504
  1.470000  0.047933
  1.480000  0.045457
  1.490000  0.043073
  1.500000  0.040781
  1.510000  0.038579
  1.520000  0.036465
  1.530000  0.034436
  1.540000  0.032493
  1.550000  0.030632
  1.560000  0.028851
  1.570000  0.027150
  1.580000  0.025527
  1.590000  0.023978
  1.600000  0.022504
  1.610000  0.021101
  1.620000  0.019769
  1.630000  0.018505
  1.640000  0.017307
  1.650000  0.016174
  1.660000  0.015103
  1.670000  0.014094
  1.680000  0.013143
  1.690000  0.012250
  1.700000  0.011413
  1.710000  0.010629
  1.720000  0.009897
  1.730000  0.009216
  1.740000  0.008582
  1.750000  0.007996
  1.760000  0.007455
  1.770000  0.006957
  1.780000  0.006500
  1.790000  0.006084
  1.800000  0.005705
  1.810000  0.005364
  1.820000  0.005058
  1.830000  0.004785
  1.840000  0.004545
  1.850000  0.004334
  1.860000  0.004154
  1.870000  0.004000
  1.880000  0.003873
  1.890000  0.003770
  1.900000  0.003691
  1.910000  0.003634
  1.920000  0.003598
  1.930000  0.003581
  1.940000  0.003583
  1.950000  0.003601
  1.960000  0.003636
  1.970000  0.003685
  1.980000  0.003747
  1.990000  0.003822
